9900 9702 19502
1.00000000000000000000000000000000000000000000000000e+00	0.00000000000000000000000000000000000000000000000000e+00
9.98972696375167945603834596113301813602447509765625e-01	1.46416360658999995152454443037015607842477038502693e-04
9.95895006911623026368829414423089474439620971679688e-01	5.81659218821000052225544951767233214923180639743805e-04
9.90779578495532997628458815597696229815483093261719e-01	1.30136989950400006749164916186600748915225267410278e-03
9.83647431519514947595439480210188776254653930664062e-01	2.29718053054999999523788645205968350637704133987427e-03
9.74527873505333985804099938832223415374755859375000e-01	3.55771073578199995002258049225929426029324531555176e-03
9.63458378673010984449831539677688851952552795410156e-01	5.06887549009100036451203052934033621568232774734497e-03
9.50484433951209961577433205093257129192352294921875e-01	6.81424486860099983681626767406669387128204107284546e-03
9.35659352061695037683364262193208560347557067871094e-01	8.77543233388800025807086058193817734718322753906250e-03
9.19044052445920023330927506322041153907775878906250e-01	1.09324867917079994461548864137512282468378543853760e-02
9.00706810933977974897857166070025414228439331054688e-01	1.32642640679660004515705296057603845838457345962524e-02
8.80722979184566989729887609428260475397109985351562e-01	1.57487557014109984254712770734840887598693370819092e-02
8.59174675048864022741668122762348502874374389648438e-01	1.83633568602599994701307650757371447980403900146484e-02
8.36150445130657948844543625455116853117942810058594e-01	2.10850605077229982797781815406779060140252113342285e-02
8.11744900929367019237758995586773380637168884277344e-01	2.38905712880530009256663248606855631805956363677979e-02
7.86058330061085053230840458127204328775405883789062e-01	2.67563395295569994569717664489871822297573089599609e-02
7.59196284155262968162958259199513122439384460449219e-01	2.96585227637970010039492052555942791514098644256592e-02
7.31269145120417962679937318171141669154167175292969e-01	3.25728887271940006908899079007824184373021125793457e-02
7.02391671561196972994878251483896747231483459472656e-01	3.54746794501829970647222012303245719522237777709961e-02
6.72682527210654024329983258212450891733169555664062e-01	3.83384603142190028002289636788191273808479309082031e-02
6.42263793315515973958440554270055145025253295898438e-01	4.11379805197170031472175821818382246419787406921387e-02
6.11260466978156946638023327977862209081649780273438e-01	4.38460720228849992752273578844324219971895217895508e-02
5.79799947516689950788304486195556819438934326171875e-01	4.64346125616679969438926889324648072943091392517090e-02
5.48011512953840984607722930377349257469177246093750e-01	4.88745749366950033021339550032280385494232177734375e-02
5.16025788785828054550108845432987436652183532714844e-01	5.11361794187039989112442128771363059058785438537598e-02
4.83974211214172000961042385824839584529399871826172e-01	5.31891593274190013773683460840402403846383094787598e-02
4.51988487046159015392277069622650742530822753906250e-01	5.50031418893559970184625740330375265330076217651367e-02
4.20200052483309993700544282546616159379482269287109e-01	5.65481379414879969935725512186763808131217956542969e-02
3.88739533021842997850825440764310769736766815185547e-01	5.77951254669279990139330038800835609436035156250000e-02
3.57736206684484026041559445729944854974746704101562e-01	5.87167039087410011499734707740572048351168632507324e-02
3.27317472789345975670016741787549108266830444335938e-01	5.92877892698110003921740940313611645251512527465820e-02
2.97608328438803027005121748516103252768516540527344e-01	5.94863146742070011963043896230374230071902275085449e-02
2.68730854879581981808911450571031309664249420166016e-01	5.92938977508239983826854313520016148686408996582031e-02
2.40803715844737004081466125171573366969823837280273e-01	5.86964351952870000417306073359213769435882568359375e-02
2.13941669938915002280310773130622692406177520751953e-01	5.76845863212619991422513976431218907237052917480469e-02
1.88255099070633008517816620042140129953622817993164e-01	5.62541113236829995458698761012783506885170936584473e-02
1.63849554869341995644305143287056125700473785400391e-01	5.44060361831310013158713445591274648904800415039062e-02
1.40825324951136005013907492866565007716417312622070e-01	5.21466243328019968261699546019372064620256423950195e-02
1.19277020815432996392324582757282769307494163513184e-01	4.94871449445819996948436880757071776315569877624512e-02
9.92931890660219973465672183010610751807689666748047e-02	4.64434384200429969946632979826972587034106254577637e-02
8.09559475540800044246481093068723566830158233642578e-02	4.30352907729400005476527724113111617043614387512207e-02
6.43406479383050039499991612501617055386304855346680e-02	3.92856394039539993934262440689053619280457496643066e-02
4.95155660487910029288194380114873638376593589782715e-02	3.52196426426470005077717928543279413133859634399414e-02
3.65416213269890016723806525078543927520513534545898e-02	3.08636537583849984711648062329913955181837081909180e-02
2.54721264946660003181122533533198293298482894897461e-02	2.62441463976839997607193311068840557709336280822754e-02
1.63525684804850003628562404855983913876116275787354e-02	2.13866421839480000399724701765080681070685386657715e-02
9.22042150446700063681770842549667577259242534637451e-03	1.63146922541699997133424204776019905693829059600830e-02
4.10499308837699965202272522901694173924624919891357e-03	1.10489627044110007292321284921854385174810886383057e-02
1.02730362483199996921634511437559922342188656330109e-03	5.60646933896500037491916756948739930521696805953979e-03
0.00000000000000000000000000000000000000000000000000e+00	0.00000000000000000000000000000000000000000000000000e+00
1.02730362483199996921634511437559922342188656330109e-03	-5.60646933896500037491916756948739930521696805953979e-03
4.10499308837699965202272522901694173924624919891357e-03	-1.10489627044110007292321284921854385174810886383057e-02
9.22042150446700063681770842549667577259242534637451e-03	-1.63146922541699997133424204776019905693829059600830e-02
1.63525684804850003628562404855983913876116275787354e-02	-2.13866421839480000399724701765080681070685386657715e-02
2.54721264946660003181122533533198293298482894897461e-02	-2.62441463976839997607193311068840557709336280822754e-02
3.65416213269890016723806525078543927520513534545898e-02	-3.08636537583849984711648062329913955181837081909180e-02
4.95155660487910029288194380114873638376593589782715e-02	-3.52196426426470005077717928543279413133859634399414e-02
6.43406479383050039499991612501617055386304855346680e-02	-3.92856394039539993934262440689053619280457496643066e-02
8.09559475540800044246481093068723566830158233642578e-02	-4.30352907729400005476527724113111617043614387512207e-02
9.92931890660219973465672183010610751807689666748047e-02	-4.64434384200429969946632979826972587034106254577637e-02
1.19277020815432996392324582757282769307494163513184e-01	-4.94871449445819996948436880757071776315569877624512e-02
1.40825324951136005013907492866565007716417312622070e-01	-5.21466243328019968261699546019372064620256423950195e-02
1.63849554869341995644305143287056125700473785400391e-01	-5.44060361831310013158713445591274648904800415039062e-02
1.88255099070633008517816620042140129953622817993164e-01	-5.62541113236829995458698761012783506885170936584473e-02
2.13941669938915002280310773130622692406177520751953e-01	-5.76845863212619991422513976431218907237052917480469e-02
2.40803715844737004081466125171573366969823837280273e-01	-5.86964351952870000417306073359213769435882568359375e-02
2.68730854879581981808911450571031309664249420166016e-01	-5.92938977508239983826854313520016148686408996582031e-02
2.97608328438803027005121748516103252768516540527344e-01	-5.94863146742070011963043896230374230071902275085449e-02
3.27317472789345975670016741787549108266830444335938e-01	-5.92877892698110003921740940313611645251512527465820e-02
3.57736206684484026041559445729944854974746704101562e-01	-5.87167039087410011499734707740572048351168632507324e-02
3.88739533021842997850825440764310769736766815185547e-01	-5.77951254669279990139330038800835609436035156250000e-02
4.20200052483309993700544282546616159379482269287109e-01	-5.65481379414879969935725512186763808131217956542969e-02
4.51988487046159015392277069622650742530822753906250e-01	-5.50031418893559970184625740330375265330076217651367e-02
4.83974211214172000961042385824839584529399871826172e-01	-5.31891593274190013773683460840402403846383094787598e-02
5.16025788785828054550108845432987436652183532714844e-01	-5.11361794187039989112442128771363059058785438537598e-02
5.48011512953840984607722930377349257469177246093750e-01	-4.88745749366950033021339550032280385494232177734375e-02
5.79799947516689950788304486195556819438934326171875e-01	-4.64346125616679969438926889324648072943091392517090e-02
6.11260466978156946638023327977862209081649780273438e-01	-4.38460720228849992752273578844324219971895217895508e-02
6.42263793315515973958440554270055145025253295898438e-01	-4.11379805197170031472175821818382246419787406921387e-02
6.72682527210654024329983258212450891733169555664062e-01	-3.83384603142190028002289636788191273808479309082031e-02
7.02391671561196972994878251483896747231483459472656e-01	-3.54746794501829970647222012303245719522237777709961e-02
7.31269145120417962679937318171141669154167175292969e-01	-3.25728887271940006908899079007824184373021125793457e-02
7.59196284155262968162958259199513122439384460449219e-01	-2.96585227637970010039492052555942791514098644256592e-02
